Dates,3H
2014-05-17 16:30:00,0.0
2014-05-17 19:30:00,0.0
2014-05-17 22:30:00,0.0
2014-05-18 01:30:00,0.0
2014-05-18 04:30:00,0.0
2014-05-18 07:30:00,0.0
2014-05-18 10:30:00,0.0
2014-05-18 13:30:00,0.0
2014-05-18 16:30:00,0.0
2014-05-18 19:30:00,0.0
2014-05-18 22:30:00,0.0
2014-05-19 01:30:00,0.0
2014-05-19 04:30:00,0.0
2014-05-19 07:30:00,0.0
2014-05-19 10:30:00,0.0
2014-05-19 13:30:00,0.0
2014-05-19 16:30:00,0.0
2014-05-19 19:30:00,0.0
2014-05-19 22:30:00,0.0
2014-05-20 01:30:00,0.0
2014-05-20 04:30:00,0.0
2014-05-20 07:30:00,0.0
2014-05-20 10:30:00,0.0
2014-05-20 13:30:00,0.0
2014-05-20 16:30:00,0.0
2014-05-20 19:30:00,0.0
2014-05-20 22:30:00,0.0
2014-05-21 01:30:00,0.0
2014-05-21 04:30:00,0.0
2014-05-21 07:30:00,0.0
2014-05-21 10:30:00,0.0
2014-05-21 13:30:00,0.0
2014-05-21 16:30:00,0.0
2014-05-21 19:30:00,0.0
2014-05-21 22:30:00,0.0
2014-05-22 01:30:00,0.0
2014-05-22 04:30:00,0.0
2014-05-22 07:30:00,0.0
2014-05-22 10:30:00,0.0
2014-05-22 13:30:00,0.0
2014-05-22 16:30:00,0.0
2014-05-22 19:30:00,0.0
2014-05-22 22:30:00,0.0
2014-05-23 01:30:00,0.0
2014-05-23 04:30:00,0.0
2014-05-23 07:30:00,0.0
2014-05-23 10:30:00,0.4237942695617676
2014-05-23 13:30:00,0.0
2014-05-23 16:30:00,0.1163356825709343
2014-05-23 19:30:00,0.0
2014-05-23 22:30:00,0.0
2014-05-24 01:30:00,0.0
2014-05-24 04:30:00,0.0
2014-05-24 07:30:00,0.0
2014-05-24 10:30:00,0.0
2014-05-24 13:30:00,0.44872331619262695
2014-05-24 16:30:00,0.24513588845729828
2014-05-24 19:30:00,0.0
2014-05-24 22:30:00,0.0
2014-05-25 01:30:00,0.0
2014-05-25 04:30:00,0.0
2014-05-25 07:30:00,0.0
2014-05-25 10:30:00,0.0
2014-05-25 13:30:00,0.0
2014-05-25 16:30:00,0.0
2014-05-25 19:30:00,0.0
2014-05-25 22:30:00,0.0
2014-05-26 01:30:00,0.0
2014-05-26 04:30:00,0.0
2014-05-26 07:30:00,0.0
2014-05-26 10:30:00,0.0
2014-05-26 13:30:00,0.0
2014-05-26 16:30:00,0.0
2014-05-26 19:30:00,0.0
2014-05-26 22:30:00,0.0
2014-05-27 01:30:00,0.0
2014-05-27 04:30:00,0.0
2014-05-27 07:30:00,0.0
2014-05-27 10:30:00,0.0
2014-05-27 13:30:00,0.0
2014-05-27 16:30:00,0.0
2014-05-27 19:30:00,0.0
2014-05-27 22:30:00,0.0
2014-05-28 01:30:00,0.0
2014-05-28 04:30:00,0.0
2014-05-28 07:30:00,0.0
2014-05-28 10:30:00,0.0
2014-05-28 13:30:00,0.0
2014-05-28 16:30:00,0.0
2014-05-28 19:30:00,0.0
2014-05-28 22:30:00,0.0
2014-05-29 01:30:00,0.0
2014-05-29 04:30:00,0.0
2014-05-29 07:30:00,0.0
2014-05-29 10:30:00,0.0
2014-05-29 13:30:00,0.0
2014-05-29 16:30:00,0.0
2014-05-29 19:30:00,0.0
2014-05-29 22:30:00,0.0
2014-05-30 01:30:00,0.0
2014-05-30 04:30:00,0.0
2014-05-30 07:30:00,0.0
2014-05-30 10:30:00,12.302497863769531
2014-05-30 13:30:00,0.0
2014-05-30 16:30:00,0.0
2014-05-30 19:30:00,0.0
2014-05-30 22:30:00,0.0
2014-05-31 01:30:00,0.0
2014-05-31 04:30:00,0.0
2014-05-31 07:30:00,0.0
2014-05-31 10:30:00,0.0
2014-05-31 13:30:00,0.0
2014-05-31 16:30:00,0.0
2014-05-31 19:30:00,0.4113297164440155
2014-05-31 22:30:00,0.35788270831108093
2014-06-01 01:30:00,0.0
2014-06-01 04:30:00,0.0
2014-06-01 07:30:00,0.0
2014-06-01 10:30:00,0.0
2014-06-01 13:30:00,0.0
2014-06-01 16:30:00,0.0
2014-06-01 19:30:00,0.0
2014-06-01 22:30:00,0.0
2014-06-02 01:30:00,0.0
2014-06-02 04:30:00,0.0
2014-06-02 07:30:00,0.0
2014-06-02 10:30:00,0.0
2014-06-02 13:30:00,0.0
2014-06-02 16:30:00,0.0
2014-06-02 19:30:00,0.0
2014-06-02 22:30:00,0.0
2014-06-03 01:30:00,0.0
2014-06-03 04:30:00,0.0
2014-06-03 07:30:00,0.0
2014-06-03 10:30:00,0.0
2014-06-03 13:30:00,0.0
2014-06-03 16:30:00,0.0
2014-06-03 19:30:00,0.0
2014-06-03 22:30:00,0.0
2014-06-04 01:30:00,0.0
2014-06-04 04:30:00,0.0
2014-06-04 07:30:00,0.0
2014-06-04 10:30:00,0.0
2014-06-04 13:30:00,0.0
2014-06-04 16:30:00,0.0
2014-06-04 19:30:00,0.0
2014-06-04 22:30:00,0.0
2014-06-05 01:30:00,0.0
2014-06-05 04:30:00,0.0
2014-06-05 07:30:00,0.0
2014-06-05 10:30:00,0.0
2014-06-05 13:30:00,0.0
2014-06-05 16:30:00,0.0
2014-06-05 19:30:00,0.0
2014-06-05 22:30:00,0.0
2014-06-06 01:30:00,0.0
2014-06-06 04:30:00,0.0
2014-06-06 07:30:00,0.0
2014-06-06 10:30:00,0.0
2014-06-06 13:30:00,0.0
2014-06-06 16:30:00,0.0
2014-06-06 19:30:00,0.0
2014-06-06 22:30:00,0.0
2014-06-07 01:30:00,0.0
2014-06-07 04:30:00,0.0
2014-06-07 07:30:00,0.0
2014-06-07 10:30:00,0.0
2014-06-07 13:30:00,0.0
2014-06-07 16:30:00,0.0
2014-06-07 19:30:00,0.0
2014-06-07 22:30:00,0.0
2014-06-08 01:30:00,0.0
2014-06-08 04:30:00,0.0
2014-06-08 07:30:00,0.0
2014-06-08 10:30:00,0.0
2014-06-08 13:30:00,0.0
2014-06-08 16:30:00,0.0
2014-06-08 19:30:00,0.0
2014-06-08 22:30:00,0.0
2014-06-09 01:30:00,0.0
2014-06-09 04:30:00,0.0
2014-06-09 07:30:00,0.0
2014-06-09 10:30:00,0.0
2014-06-09 13:30:00,0.0
2014-06-09 16:30:00,0.0
2014-06-09 19:30:00,0.0
2014-06-09 22:30:00,0.0
2014-06-10 01:30:00,0.0
2014-06-10 04:30:00,0.0
2014-06-10 07:30:00,0.0
2014-06-10 10:30:00,0.0
2014-06-10 13:30:00,0.0
2014-06-10 16:30:00,0.0
2014-06-10 19:30:00,0.0
2014-06-10 22:30:00,0.0
2014-06-11 01:30:00,0.0
2014-06-11 04:30:00,0.0
2014-06-11 07:30:00,0.0
2014-06-11 10:30:00,0.0
2014-06-11 13:30:00,0.0
2014-06-11 16:30:00,0.0
2014-06-11 19:30:00,0.0
2014-06-11 22:30:00,0.0
2014-06-12 01:30:00,0.0
2014-06-12 04:30:00,0.0
2014-06-12 07:30:00,1.0471382141113281
2014-06-12 10:30:00,0.2518433928489685
2014-06-12 13:30:00,0.8394779562950134
2014-06-12 16:30:00,0.0
2014-06-12 19:30:00,0.15022237598896027
2014-06-12 22:30:00,0.0
2014-06-13 01:30:00,0.4197389781475067
2014-06-13 04:30:00,0.35346439480781555
2014-06-13 07:30:00,0.0
2014-06-13 10:30:00,0.0
2014-06-13 13:30:00,0.0
2014-06-13 16:30:00,0.0
2014-06-13 19:30:00,0.0
2014-06-13 22:30:00,0.0
2014-06-14 01:30:00,0.273934930562973
2014-06-14 04:30:00,0.0
2014-06-14 07:30:00,0.0
2014-06-14 10:30:00,0.0
2014-06-14 13:30:00,0.0
2014-06-14 16:30:00,0.0
2014-06-14 19:30:00,0.0
2014-06-14 22:30:00,0.0
2014-06-15 01:30:00,0.0
2014-06-15 04:30:00,0.0
2014-06-15 07:30:00,0.0
2014-06-15 10:30:00,0.0
2014-06-15 13:30:00,0.0
2014-06-15 16:30:00,0.0
2014-06-15 19:30:00,0.0
2014-06-15 22:30:00,0.0
2014-06-16 01:30:00,0.0
2014-06-16 04:30:00,0.0
2014-06-16 07:30:00,0.0
2014-06-16 10:30:00,0.0
2014-06-16 13:30:00,0.0
2014-06-16 16:30:00,0.0
2014-06-16 19:30:00,0.0
2014-06-16 22:30:00,0.0
2014-06-17 01:30:00,0.0
2014-06-17 04:30:00,0.0
2014-06-17 07:30:00,0.0
2014-06-17 10:30:00,0.0
2014-06-17 13:30:00,0.0
2014-06-17 16:30:00,0.0
2014-06-17 19:30:00,0.0
2014-06-17 22:30:00,0.0
2014-06-18 01:30:00,0.0
2014-06-18 04:30:00,0.0
2014-06-18 07:30:00,0.0
2014-06-18 10:30:00,0.0
2014-06-18 13:30:00,2.147296190261841
2014-06-18 16:30:00,0.1988237202167511
2014-06-18 19:30:00,0.0
2014-06-18 22:30:00,0.0
2014-06-19 01:30:00,0.0
2014-06-19 04:30:00,0.0
2014-06-19 07:30:00,0.0
2014-06-19 10:30:00,0.0
2014-06-19 13:30:00,0.0
2014-06-19 16:30:00,0.0
2014-06-19 19:30:00,0.0
2014-06-19 22:30:00,0.0
2014-06-20 01:30:00,0.0
2014-06-20 04:30:00,0.0
2014-06-20 07:30:00,0.0
2014-06-20 10:30:00,0.0
2014-06-20 13:30:00,0.0
2014-06-20 16:30:00,0.0
2014-06-20 19:30:00,0.0
2014-06-20 22:30:00,0.0
2014-06-21 01:30:00,0.0
2014-06-21 04:30:00,0.0
2014-06-21 07:30:00,0.0
2014-06-21 10:30:00,0.0
2014-06-21 13:30:00,0.0
2014-06-21 16:30:00,0.0
2014-06-21 19:30:00,0.0
2014-06-21 22:30:00,0.0
2014-06-22 01:30:00,0.0
2014-06-22 04:30:00,0.0
2014-06-22 07:30:00,0.0
2014-06-22 10:30:00,0.0
2014-06-22 13:30:00,0.0
2014-06-22 16:30:00,0.0
2014-06-22 19:30:00,0.0
2014-06-22 22:30:00,0.0
2014-06-23 01:30:00,0.0
2014-06-23 04:30:00,0.0
2014-06-23 07:30:00,0.0
2014-06-23 10:30:00,0.0
2014-06-23 13:30:00,0.0
2014-06-23 16:30:00,0.0
2014-06-23 19:30:00,0.0
2014-06-23 22:30:00,0.0
2014-06-24 01:30:00,0.0
2014-06-24 04:30:00,0.0
2014-06-24 07:30:00,0.0
2014-06-24 10:30:00,0.0
2014-06-24 13:30:00,0.0
2014-06-24 16:30:00,0.0
2014-06-24 19:30:00,0.0
2014-06-24 22:30:00,0.0
2014-06-25 01:30:00,0.0
2014-06-25 04:30:00,0.0
2014-06-25 07:30:00,0.0
2014-06-25 10:30:00,0.0
2014-06-25 13:30:00,0.0
2014-06-25 16:30:00,0.0
2014-06-25 19:30:00,0.0
2014-06-25 22:30:00,0.0
2014-06-26 01:30:00,0.0
2014-06-26 04:30:00,0.0
2014-06-26 07:30:00,0.0
2014-06-26 10:30:00,0.0
2014-06-26 13:30:00,0.0
2014-06-26 16:30:00,0.0
2014-06-26 19:30:00,0.0
2014-06-26 22:30:00,0.0
2014-06-27 01:30:00,0.0
2014-06-27 04:30:00,0.0
2014-06-27 07:30:00,0.0
2014-06-27 10:30:00,0.0
2014-06-27 13:30:00,0.0
2014-06-27 16:30:00,0.0
2014-06-27 19:30:00,0.0
2014-06-27 22:30:00,0.0
2014-06-28 01:30:00,0.0
2014-06-28 04:30:00,0.0
2014-06-28 07:30:00,0.0
2014-06-28 10:30:00,0.0
2014-06-28 13:30:00,0.0
2014-06-28 16:30:00,0.0
2014-06-28 19:30:00,0.0
2014-06-28 22:30:00,0.0
2014-06-29 01:30:00,0.0
2014-06-29 04:30:00,0.0
2014-06-29 07:30:00,0.0
2014-06-29 10:30:00,0.0
2014-06-29 13:30:00,0.0
2014-06-29 16:30:00,0.6892555952072144
2014-06-29 19:30:00,0.0
2014-06-29 22:30:00,0.0
2014-06-30 01:30:00,0.0
2014-06-30 04:30:00,0.0
2014-06-30 07:30:00,0.0
2014-06-30 10:30:00,0.0
2014-06-30 13:30:00,0.0
2014-06-30 16:30:00,0.0
2014-06-30 19:30:00,0.0
2014-06-30 22:30:00,0.0
2014-07-01 01:30:00,0.0
2014-07-01 04:30:00,0.0
2014-07-01 07:30:00,0.0
2014-07-01 10:30:00,0.0
2014-07-01 13:30:00,0.0
2014-07-01 16:30:00,0.0
2014-07-01 19:30:00,0.0
2014-07-01 22:30:00,0.0
2014-07-02 01:30:00,0.0
2014-07-02 04:30:00,0.0
2014-07-02 07:30:00,2.3028793334960938
2014-07-02 10:30:00,0.0
2014-07-02 13:30:00,0.0
2014-07-02 16:30:00,0.0
2014-07-02 19:30:00,0.0
2014-07-02 22:30:00,0.0
2014-07-03 01:30:00,0.0
2014-07-03 04:30:00,0.0
2014-07-03 07:30:00,0.0
2014-07-03 10:30:00,0.0
2014-07-03 13:30:00,0.0
2014-07-03 16:30:00,0.0
2014-07-03 19:30:00,0.0
2014-07-03 22:30:00,0.0
2014-07-04 01:30:00,0.0
2014-07-04 04:30:00,0.0
2014-07-04 07:30:00,0.0
2014-07-04 10:30:00,0.0
2014-07-04 13:30:00,0.0
2014-07-04 16:30:00,0.0
2014-07-04 19:30:00,0.0
2014-07-04 22:30:00,0.0
2014-07-05 01:30:00,0.0
2014-07-05 04:30:00,0.0
2014-07-05 07:30:00,0.0
2014-07-05 10:30:00,0.0
2014-07-05 13:30:00,0.0
2014-07-05 16:30:00,0.0
2014-07-05 19:30:00,0.0
2014-07-05 22:30:00,0.0
2014-07-06 01:30:00,0.0
2014-07-06 04:30:00,0.0
2014-07-06 07:30:00,0.0
2014-07-06 10:30:00,0.0
2014-07-06 13:30:00,0.0
2014-07-06 16:30:00,0.0
2014-07-06 19:30:00,0.0
2014-07-06 22:30:00,0.0
2014-07-07 01:30:00,0.0
2014-07-07 04:30:00,0.0
2014-07-07 07:30:00,0.0
2014-07-07 10:30:00,0.0
2014-07-07 13:30:00,0.0
2014-07-07 16:30:00,0.0
2014-07-07 19:30:00,0.0
2014-07-07 22:30:00,0.0
2014-07-08 01:30:00,0.0
2014-07-08 04:30:00,0.0
2014-07-08 07:30:00,0.0
2014-07-08 10:30:00,0.0
2014-07-08 13:30:00,0.0
2014-07-08 16:30:00,0.0
2014-07-08 19:30:00,0.0
2014-07-08 22:30:00,0.0
2014-07-09 01:30:00,0.0
2014-07-09 04:30:00,0.0
2014-07-09 07:30:00,0.0
2014-07-09 10:30:00,0.0
2014-07-09 13:30:00,0.0
2014-07-09 16:30:00,0.0
2014-07-09 19:30:00,0.0
2014-07-09 22:30:00,0.0
2014-07-10 01:30:00,0.0
2014-07-10 04:30:00,0.0
2014-07-10 07:30:00,0.0
2014-07-10 10:30:00,0.0
2014-07-10 13:30:00,0.0
2014-07-10 16:30:00,0.0
2014-07-10 19:30:00,0.0
2014-07-10 22:30:00,0.0
2014-07-11 01:30:00,0.0
2014-07-11 04:30:00,0.0
2014-07-11 07:30:00,0.0
2014-07-11 10:30:00,0.0
2014-07-11 13:30:00,0.0
2014-07-11 16:30:00,0.0
2014-07-11 19:30:00,0.0
2014-07-11 22:30:00,0.0
2014-07-12 01:30:00,0.0
2014-07-12 04:30:00,0.0
2014-07-12 07:30:00,0.0
2014-07-12 10:30:00,0.0
2014-07-12 13:30:00,0.0
2014-07-12 16:30:00,0.0
2014-07-12 19:30:00,0.0
2014-07-12 22:30:00,0.0
2014-07-13 01:30:00,0.0
2014-07-13 04:30:00,0.0
2014-07-13 07:30:00,1.604665756225586
2014-07-13 10:30:00,0.0
2014-07-13 13:30:00,0.0
2014-07-13 16:30:00,0.0
2014-07-13 19:30:00,0.0
2014-07-13 22:30:00,0.0
2014-07-14 01:30:00,0.0
2014-07-14 04:30:00,0.0
2014-07-14 07:30:00,0.0
2014-07-14 10:30:00,0.0
2014-07-14 13:30:00,0.0
2014-07-14 16:30:00,0.0
2014-07-14 19:30:00,0.0
2014-07-14 22:30:00,0.0
2014-07-15 01:30:00,0.0
2014-07-15 04:30:00,0.0
2014-07-15 07:30:00,0.0
2014-07-15 10:30:00,0.0
2014-07-15 13:30:00,0.0
2014-07-15 16:30:00,0.0
2014-07-15 19:30:00,0.0
2014-07-15 22:30:00,0.0
2014-07-16 01:30:00,0.0
2014-07-16 04:30:00,0.0
2014-07-16 07:30:00,0.0
2014-07-16 10:30:00,0.0
2014-07-16 13:30:00,0.0
2014-07-16 16:30:00,0.0
2014-07-16 19:30:00,1.0656940937042236
2014-07-16 22:30:00,0.0
2014-07-17 01:30:00,0.08574550598859787
2014-07-17 04:30:00,0.0
2014-07-17 07:30:00,0.41647815704345703
2014-07-17 10:30:00,0.0
2014-07-17 13:30:00,5.254974365234375
2014-07-17 16:30:00,3.638059377670288
2014-07-17 19:30:00,0.0
2014-07-17 22:30:00,0.0
2014-07-18 01:30:00,0.0
2014-07-18 04:30:00,0.0
2014-07-18 07:30:00,1.028946042060852
2014-07-18 10:30:00,0.0
2014-07-18 13:30:00,0.0
2014-07-18 16:30:00,0.0
2014-07-18 19:30:00,0.0
2014-07-18 22:30:00,0.0
2014-07-19 01:30:00,0.0
2014-07-19 04:30:00,0.0
2014-07-19 07:30:00,0.0
2014-07-19 10:30:00,0.0
2014-07-19 13:30:00,0.0
2014-07-19 16:30:00,0.0
2014-07-19 19:30:00,0.0
2014-07-19 22:30:00,0.0
2014-07-20 01:30:00,0.0
2014-07-20 04:30:00,0.0
2014-07-20 07:30:00,0.0
2014-07-20 10:30:00,0.0
2014-07-20 13:30:00,0.0
2014-07-20 16:30:00,0.0
2014-07-20 19:30:00,0.0
2014-07-20 22:30:00,0.0
2014-07-21 01:30:00,0.0
2014-07-21 04:30:00,0.0
2014-07-21 07:30:00,0.0
2014-07-21 10:30:00,0.0
2014-07-21 13:30:00,0.0
2014-07-21 16:30:00,1.2371851205825806
2014-07-21 19:30:00,0.0
2014-07-21 22:30:00,0.0
2014-07-22 01:30:00,0.0
2014-07-22 04:30:00,0.0
2014-07-22 07:30:00,0.0
2014-07-22 10:30:00,0.0
2014-07-22 13:30:00,0.0
2014-07-22 16:30:00,0.0
2014-07-22 19:30:00,0.0
2014-07-22 22:30:00,0.0
2014-07-23 01:30:00,0.0
2014-07-23 04:30:00,0.0
2014-07-23 07:30:00,0.8207069039344788
2014-07-23 10:30:00,0.0
2014-07-23 13:30:00,0.0
2014-07-23 16:30:00,0.9676992297172546
2014-07-23 19:30:00,0.0
2014-07-23 22:30:00,0.01224935706704855
2014-07-24 01:30:00,0.0
2014-07-24 04:30:00,0.0
2014-07-24 07:30:00,0.0
2014-07-24 10:30:00,0.0
2014-07-24 13:30:00,0.0
2014-07-24 16:30:00,0.0
2014-07-24 19:30:00,0.0
2014-07-24 22:30:00,0.0
2014-07-25 01:30:00,0.0
2014-07-25 04:30:00,0.0
2014-07-25 07:30:00,0.0
2014-07-25 10:30:00,0.0
2014-07-25 13:30:00,0.0
2014-07-25 16:30:00,0.0
2014-07-25 19:30:00,0.0
2014-07-25 22:30:00,0.0
2014-07-26 01:30:00,0.0
2014-07-26 04:30:00,0.0
2014-07-26 07:30:00,0.0
2014-07-26 10:30:00,0.0
2014-07-26 13:30:00,0.0
2014-07-26 16:30:00,0.0
2014-07-26 19:30:00,0.0
2014-07-26 22:30:00,0.0
2014-07-27 01:30:00,0.0
2014-07-27 04:30:00,0.0
2014-07-27 07:30:00,0.0
2014-07-27 10:30:00,0.0
2014-07-27 13:30:00,0.0
2014-07-27 16:30:00,0.0
2014-07-27 19:30:00,0.0
2014-07-27 22:30:00,0.0
2014-07-28 01:30:00,0.0
2014-07-28 04:30:00,0.0
2014-07-28 07:30:00,1.5189204216003418
2014-07-28 10:30:00,0.0
2014-07-28 13:30:00,0.0
2014-07-28 16:30:00,0.0
2014-07-28 19:30:00,0.0
2014-07-28 22:30:00,0.0
2014-07-29 01:30:00,0.0
2014-07-29 04:30:00,0.0
2014-07-29 07:30:00,0.0
2014-07-29 10:30:00,0.0
2014-07-29 13:30:00,0.0
2014-07-29 16:30:00,0.0
2014-07-29 19:30:00,0.0
2014-07-29 22:30:00,0.0
2014-07-30 01:30:00,0.0
2014-07-30 04:30:00,0.0
2014-07-30 07:30:00,0.0
2014-07-30 10:30:00,0.0
2014-07-30 13:30:00,0.0
2014-07-30 16:30:00,0.0
2014-07-30 19:30:00,0.0
2014-07-30 22:30:00,0.0
2014-07-31 01:30:00,0.0
2014-07-31 04:30:00,0.0
2014-07-31 07:30:00,0.0
2014-07-31 10:30:00,0.0
2014-07-31 13:30:00,0.0
2014-07-31 16:30:00,0.0
2014-07-31 19:30:00,0.0
2014-07-31 22:30:00,0.0
2014-08-01 01:30:00,0.0
2014-08-01 04:30:00,0.0
2014-08-01 07:30:00,0.0
2014-08-01 10:30:00,0.0
2014-08-01 13:30:00,0.0
2014-08-01 16:30:00,0.0
2014-08-01 19:30:00,0.0
2014-08-01 22:30:00,0.0
2014-08-02 01:30:00,0.0
2014-08-02 04:30:00,0.0
2014-08-02 07:30:00,4.701429843902588
2014-08-02 10:30:00,0.0
2014-08-02 13:30:00,0.0
2014-08-02 16:30:00,0.0
2014-08-02 19:30:00,0.0
2014-08-02 22:30:00,0.0
2014-08-03 01:30:00,0.0
2014-08-03 04:30:00,0.0
2014-08-03 07:30:00,0.0
2014-08-03 10:30:00,0.0
2014-08-03 13:30:00,0.0
2014-08-03 16:30:00,0.0
2014-08-03 19:30:00,0.0
2014-08-03 22:30:00,0.0
2014-08-04 01:30:00,0.0
2014-08-04 04:30:00,0.0
2014-08-04 07:30:00,6.35288143157959
2014-08-04 10:30:00,0.0
2014-08-04 13:30:00,0.0
2014-08-04 16:30:00,0.0
2014-08-04 19:30:00,0.0
2014-08-04 22:30:00,0.0
2014-08-05 01:30:00,0.0
2014-08-05 04:30:00,0.0
2014-08-05 07:30:00,0.0
2014-08-05 10:30:00,0.0
2014-08-05 13:30:00,0.0
2014-08-05 16:30:00,0.0
2014-08-05 19:30:00,0.0
2014-08-05 22:30:00,0.0
2014-08-06 01:30:00,0.0
2014-08-06 04:30:00,0.0
2014-08-06 07:30:00,0.0
2014-08-06 10:30:00,0.0
2014-08-06 13:30:00,0.0
2014-08-06 16:30:00,0.0
2014-08-06 19:30:00,0.0
2014-08-06 22:30:00,0.0
2014-08-07 01:30:00,0.0
2014-08-07 04:30:00,0.0
2014-08-07 07:30:00,0.0
2014-08-07 10:30:00,0.0
2014-08-07 13:30:00,0.0
2014-08-07 16:30:00,0.0
2014-08-07 19:30:00,0.0
2014-08-07 22:30:00,0.0
2014-08-08 01:30:00,0.0
2014-08-08 04:30:00,0.0
2014-08-08 07:30:00,0.0
2014-08-08 10:30:00,0.0
2014-08-08 13:30:00,0.0
2014-08-08 16:30:00,0.0
2014-08-08 19:30:00,0.0
2014-08-08 22:30:00,0.0
2014-08-09 01:30:00,0.0
2014-08-09 04:30:00,0.0
2014-08-09 07:30:00,0.0
2014-08-09 10:30:00,0.0
2014-08-09 13:30:00,0.0
2014-08-09 16:30:00,0.0
2014-08-09 19:30:00,0.0
2014-08-09 22:30:00,0.0
2014-08-10 01:30:00,0.0
2014-08-10 04:30:00,0.0
2014-08-10 07:30:00,1.6216957569122314
2014-08-10 10:30:00,1.5324280261993408
2014-08-10 13:30:00,0.0
2014-08-10 16:30:00,0.0
2014-08-10 19:30:00,0.0
2014-08-10 22:30:00,0.0
2014-08-11 01:30:00,0.0
2014-08-11 04:30:00,0.0
2014-08-11 07:30:00,0.0
2014-08-11 10:30:00,0.0
2014-08-11 13:30:00,0.0
2014-08-11 16:30:00,0.0
2014-08-11 19:30:00,0.0
2014-08-11 22:30:00,0.0
2014-08-12 01:30:00,0.0
2014-08-12 04:30:00,0.0
2014-08-12 07:30:00,0.0
2014-08-12 10:30:00,0.0
2014-08-12 13:30:00,0.0
2014-08-12 16:30:00,0.0
2014-08-12 19:30:00,0.0
2014-08-12 22:30:00,0.0
2014-08-13 01:30:00,0.0
2014-08-13 04:30:00,0.0
2014-08-13 07:30:00,0.0
2014-08-13 10:30:00,0.0
2014-08-13 13:30:00,0.0
2014-08-13 16:30:00,0.0
2014-08-13 19:30:00,0.0
2014-08-13 22:30:00,0.0
2014-08-14 01:30:00,0.0
2014-08-14 04:30:00,0.0
2014-08-14 07:30:00,0.0
2014-08-14 10:30:00,0.0
2014-08-14 13:30:00,0.0
2014-08-14 16:30:00,0.0
2014-08-14 19:30:00,0.0
2014-08-14 22:30:00,0.0
2014-08-15 01:30:00,0.0
2014-08-15 04:30:00,0.0
2014-08-15 07:30:00,0.0
2014-08-15 10:30:00,0.0
2014-08-15 13:30:00,0.0
2014-08-15 16:30:00,0.0
2014-08-15 19:30:00,0.0
2014-08-15 22:30:00,0.0
2014-08-16 01:30:00,0.0
2014-08-16 04:30:00,0.0
2014-08-16 07:30:00,0.0
2014-08-16 10:30:00,0.0
2014-08-16 13:30:00,0.0
2014-08-16 16:30:00,0.0
2014-08-16 19:30:00,0.0
2014-08-16 22:30:00,0.0
2014-08-17 01:30:00,0.0
2014-08-17 04:30:00,0.0
2014-08-17 07:30:00,0.0
2014-08-17 10:30:00,0.0
2014-08-17 13:30:00,0.0
2014-08-17 16:30:00,0.0
2014-08-17 19:30:00,0.0
2014-08-17 22:30:00,0.0
2014-08-18 01:30:00,0.0
2014-08-18 04:30:00,0.0
2014-08-18 07:30:00,0.0
2014-08-18 10:30:00,0.0
2014-08-18 13:30:00,0.0
2014-08-18 16:30:00,0.0
2014-08-18 19:30:00,0.0
2014-08-18 22:30:00,0.0
2014-08-19 01:30:00,0.0
2014-08-19 04:30:00,0.0
2014-08-19 07:30:00,0.0
2014-08-19 10:30:00,0.0
2014-08-19 13:30:00,0.0
2014-08-19 16:30:00,0.0
2014-08-19 19:30:00,0.0
2014-08-19 22:30:00,0.0
2014-08-20 01:30:00,0.0
2014-08-20 04:30:00,0.0
2014-08-20 07:30:00,0.0
2014-08-20 10:30:00,0.0
2014-08-20 13:30:00,0.0
2014-08-20 16:30:00,0.0
2014-08-20 19:30:00,0.0
2014-08-20 22:30:00,0.0
2014-08-21 01:30:00,0.0
2014-08-21 04:30:00,0.0
2014-08-21 07:30:00,0.0
2014-08-21 10:30:00,0.0
2014-08-21 13:30:00,0.0
2014-08-21 16:30:00,0.0
2014-08-21 19:30:00,0.0
2014-08-21 22:30:00,0.0
2014-08-22 01:30:00,0.0
2014-08-22 04:30:00,0.0
2014-08-22 07:30:00,0.0
2014-08-22 10:30:00,0.0
2014-08-22 13:30:00,0.0
2014-08-22 16:30:00,0.0
2014-08-22 19:30:00,0.0
2014-08-22 22:30:00,0.0
2014-08-23 01:30:00,0.0
2014-08-23 04:30:00,0.0
2014-08-23 07:30:00,0.0
2014-08-23 10:30:00,0.0
2014-08-23 13:30:00,0.0
2014-08-23 16:30:00,0.0
2014-08-23 19:30:00,0.0
2014-08-23 22:30:00,0.0
2014-08-24 01:30:00,0.0
2014-08-24 04:30:00,0.0
2014-08-24 07:30:00,0.0
2014-08-24 10:30:00,0.0
2014-08-24 13:30:00,0.0
2014-08-24 16:30:00,0.0
2014-08-24 19:30:00,0.0
2014-08-24 22:30:00,0.0
2014-08-25 01:30:00,0.0
2014-08-25 04:30:00,0.0
2014-08-25 07:30:00,0.0
2014-08-25 10:30:00,0.0
2014-08-25 13:30:00,0.0
2014-08-25 16:30:00,0.0
2014-08-25 19:30:00,0.0
2014-08-25 22:30:00,0.0
2014-08-26 01:30:00,0.0
2014-08-26 04:30:00,0.0
2014-08-26 07:30:00,0.0
2014-08-26 10:30:00,0.0
2014-08-26 13:30:00,0.0
2014-08-26 16:30:00,0.0
2014-08-26 19:30:00,0.0
2014-08-26 22:30:00,0.0
2014-08-27 01:30:00,0.0
2014-08-27 04:30:00,0.0
